"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"4KRgqwb4kvBuTz1utbYxfb",2024-10-09 17:17:48,"android",120493,"And Your Bird Can Sing - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
"5SUlhldQJtOhUr2GzH5RI7",2024-10-09 17:20:32,"android",163693,"Nowhere Man - Remastered 2009","The Beatles","Rubber Soul","trackdone","trackdone",TRUE,FALSE
"7DD7eSuYSC5xk2ArU62esN",2024-10-09 17:22:52,"android",139560,"Help! - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"5eZrW59C3UgBhkqNlowEID",2024-10-09 17:24:29,"android",96466,"Carry That Weight - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"4fUKE8EULjQdHF4zb0M8FO",2024-10-09 17:26:32,"android",122893,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"3BQHpFgAp4l80e1XslIjNI",2024-10-09 17:39:40,"android",125666,"Yesterday - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"08TyPDbQ14NOoOWh13WJ2Z",2024-10-09 17:52:45,"android",294200,"Absolutely Sweet Marie","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"00oZhqZIQfL9P5CjOP6JsO",2024-10-09 17:55:45,"android",179546,"Tomorrow Never Knows - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
"0hKRSZhUGEhKU6aNSPBACZ",2024-10-09 18:07:35,"android",337413,"A Day In The Life - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"1L4RtuEiAiwdX5taX4meLI",2024-10-09 18:10:16,"android",161466,"Corrina, Corrina","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"7CZiDzGVjUssMSOXrDNYHL",2024-10-09 18:13:27,"android",189680,"Ticket To Ride - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"5NQYyej46WQkgCbnzGD21W",2024-10-09 18:17:23,"android",235773,"Dear Prudence - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"3KiexfmhxHvG5IgAElmTkd",2024-10-09 18:20:17,"android",173946,"I Saw Her Standing There - Remastered 2009","The Beatles","Please Please Me","trackdone","trackdone",TRUE,FALSE
"6H3kDe7CGoWYBabAeVWGiD",2024-10-09 18:24:49,"android",270773,"Gimme Shelter","The Rolling Stones","Let It Bleed","trackdone","trackdone",TRUE,FALSE
"6Pq9MmkDQYZiiCDpxnvrf6",2024-10-09 18:29:25,"android",275866,"I Am The Walrus - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","trackdone",TRUE,FALSE
"4pW4DF1119GLHiuWE7Jcb4",2024-10-09 18:34:15,"android",289485,"Thank You - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","trackdone",TRUE,FALSE
"52vA3CYKZqZVdQnzRrdZt6",2024-10-09 18:39:54,"android",192053,"The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"1aOzDhi5a1RWWRy5dmYA8I",2024-10-09 18:48:45,"android",255706,"Revolution 1 - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"2FDTgrYDUdQKyGmtynEk90",2024-10-09 18:51:37,"android",171106,"Love Minus Zero","Bob Dylan","Bringing It All Back Home","trackdone","trackdone",TRUE,FALSE
"3oxqLl1TcDNYgAaAxct3jK",2024-10-09 18:54:59,"android",201946,"Dear Doctor - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet","trackdone","trackdone",TRUE,FALSE
"0kfjZ0JCXU9sSg99gbQpbJ",2024-10-09 18:57:46,"android",166106,"Good Times Bad Times - Remaster","Led Zeppelin","Led Zeppelin","trackdone","trackdone",TRUE,FALSE
"3VSuWxZM6x6V3ig5nYtikL",2024-10-09 19:00:22,"android",156040,"She Said She Said - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
"7ny2ATvjtKszCpLpfsGnVQ",2024-10-09 19:07:15,"android",412200,"A Hard Rain's A-Gonna Fall","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"5jgFfDIR6FR0gvlA56Nakr",2024-10-09 19:09:34,"android",138386,"Blackbird - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"5J2CHimS7dWYMImCHkEFaJ",2024-10-09 19:16:23,"android",154200,"A Hard Day's Night - Remastered 2009","The Beatles","A Hard Day's Night","trackdone","trackdone",TRUE,FALSE
"7qbRP2jO0Sq3kTYdEW1v00",2024-10-09 19:19:13,"android",169146,"Day Tripper - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"5DJzQBU5R8g5tDUBtHRPf9",2024-10-09 19:27:37,"android",174186,"Ob-La-Di, Ob-La-Da - Take 3","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"121AmMmQnBWZh8HNjZwuK6",2024-10-09 19:30:13,"android",154848,"Get Back - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","trackdone","trackdone",TRUE,FALSE
"1h04XMpzGzmAudoI6VHBgA",2024-10-09 19:33:14,"android",180893,"Penny Lane - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","trackdone",TRUE,FALSE
"1Q7gCIpOjIIU0bUKcGzrG4",2024-10-09 19:35:34,"android",139680,"I Feel Fine - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"3OuMIIFP5TxM8tLXMWYPGV",2024-10-09 19:41:09,"android",334555,"Whole Lotta Love - Remaster","Led Zeppelin","Led Zeppelin II","trackdone","trackdone",TRUE,FALSE
"0V1771LhL3tG36pb55EZAH",2024-10-09 19:46:37,"android",327560,"Just Like Tom Thumb's Blues","Bob Dylan","Highway 61 Revisited","trackdone","trackdone",TRUE,FALSE
"7EXgO1bRnEArE58rtrgMWB",2024-10-09 19:54:24,"android",195146,"Street Fighting Man - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet","trackdone","trackdone",TRUE,FALSE
"389QX9Q1eUOEZ19vtzzI9O",2024-10-09 19:59:09,"android",285000,"While My Guitar Gently Weeps - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"18GiV1BaXzPVYpp9rmOg0E",2024-10-09 20:01:55,"android",165426,"Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"6dGnYIeXmHdcikdzNNDMm2",2024-10-09 20:05:01,"android",185733,"Here Comes The Sun - Remastered 2009","The Beatles","Abbey Road","trackdone","trackdone",TRUE,FALSE
"48TNLcToLs8DWkdj5vYdiW",2024-10-09 20:16:10,"android",181320,"Rain - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"3RkQ3UwOyPqpIiIvGVewuU",2024-10-09 20:21:56,"android",330533,"Mr. Tambourine Man","Bob Dylan","Bringing It All Back Home","trackdone","trackdone",TRUE,FALSE
"5GjPQ0eI7AgmOnADn1EO6Q",2024-10-09 20:24:03,"android",126533,"Eleanor Rigby - Remastered 2009","The Beatles","Revolver","trackdone","trackdone",TRUE,FALSE
"1HgFg4pCJO1tX1uh5NMALx",2024-10-09 20:29:04,"android",300306,"Temporary Like Achilles","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"2WOjLF83vqjit2Zh4B69V3",2024-10-09 20:32:42,"android",217400,"Don't Think Twice, It's All Right","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"5EzvwjFwdP5Kfl5AZAemzu",2024-10-09 20:35:11,"android",148786,"I Need You - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"5BhMoGrz5KzG2fA5uzHjZ1",2024-10-10 04:17:50,"android",198862,"Don't Let Me Down - Naked Version / Remastered 2013","The Beatles","Let It Be... Naked","trackdone","trackdone",TRUE,FALSE
"6zD3VBPn2VNDdmLEg0coPt",2024-10-10 05:55:22,"android",187466,"Country Honk","The Rolling Stones","Let It Bleed","trackdone","trackdone",TRUE,FALSE
"0pNeVovbiZHkulpGeOx1Gj",2024-10-11 04:47:21,"android",7404,"Something - Remastered 2009","The Beatles","Abbey Road","trackdone","endplay",TRUE,TRUE
"4cCjsvayesGCdIYR4Gad9p",2024-10-11 23:41:43,"android",169733,"Oo You - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"5ifX0FhGoljScuqQtNRAyL",2024-10-11 23:45:46,"android",242640,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","trackdone","trackdone",TRUE,FALSE
"0J2OnBNKwt0KICDyDFPUvl",2024-10-11 23:56:49,"android",195233,"Take It Or Leave It","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"07XaOyTS5hyaWiUK1Bc3bR",2024-10-12 03:38:06,"android",121385,"True Love Waits","Radiohead","A Moon Shaped Pool","trackdone","endplay",TRUE,TRUE
"1k0GJSTI0xaP8TIvCbyUkh",2024-10-12 05:24:40,"android",331973,"I'm Gonna Crawl - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"5JqsRFZYDtIK5Rgeuzd2Jv",2024-10-12 05:30:37,"android",356226,"Tombstone Blues","Bob Dylan","Highway 61 Revisited","trackdone","trackdone",TRUE,FALSE
"7c378mlmubSu7NGkLFa4sN",2024-10-12 05:39:06,"android",287880,"Airbag","Radiohead","OK Computer","trackdone","trackdone",TRUE,FALSE
"3lSi6qfnp2YZazTzcOLBZk",2024-10-12 05:53:07,"android",144186,"I'll Be Back - Remastered 2009","The Beatles","A Hard Day's Night","trackdone","trackdone",TRUE,FALSE
"6QHYEZlm9wyfXfEM1vSu1P",2024-10-12 05:57:45,"android",277106,"Boots of Spanish Leather","Bob Dylan","The Times They Are A-Changin'","trackdone","trackdone",TRUE,FALSE
"5Aq5TIy9jVK70aL7xcE9oa",2024-10-12 06:05:32,"android",222720,"Dear Marie","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"1FoUsSi9BCTlNt2Vd7V8XA",2024-10-12 06:22:56,"android",315973,"Optimistic","Radiohead","Kid A","trackdone","trackdone",TRUE,FALSE
"0D7qLnnev1iKpH5RNT7YsD",2024-10-12 06:30:55,"android",288000,"I Shall Be Free","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"6znf8IoCOMtbIzTquc8Gcl",2024-10-12 06:34:09,"android",193453,"Love Makes You Feel","Lou Reed","Lou Reed","trackdone","trackdone",TRUE,FALSE
"52KT9rZ08EwZM80YJIbxFq",2024-10-12 06:41:21,"android",224381,"Sinister Kid","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"0qXWJhU46zurMYQoAnBxdG",2024-10-12 06:59:07,"android",166240,"Show You How","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"1EsgUWQsxGBwnu3NATDjiU",2024-10-12 07:13:52,"android",207679,"The Modern Age","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"5UPskxTh8XhP5k2z8ylsX4",2024-10-12 07:25:42,"android",123437,"Denmark Street (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","trackdone","trackdone",TRUE,FALSE
"1ZHYJ2Wwgxes4m8Ba88PeK",2024-10-12 07:32:01,"android",378893,"Monster","Kanye West","My Beautiful Dark Twisted Fantasy","trackdone","trackdone",TRUE,FALSE
"3aCjJgEAW018s9BuGiAgob",2024-10-12 07:35:19,"android",197866,"Beautiful People (feat. Khalid)","Ed Sheeran","No.6 Collaborations Project","trackdone","trackdone",TRUE,FALSE
"3idqWaBn3mRdsIodCU6uBi",2024-10-12 07:38:05,"android",165466,"Roll Over Beethoven - Remastered 2009","The Beatles","With The Beatles","trackdone","trackdone",TRUE,FALSE
"2pJZ1v8HezrAoZ0Fhzby92",2024-10-12 07:45:25,"android",237333,"What Do I Know?","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"0dJ6WCwjkVBfh4h3vyzIeb",2024-10-12 07:49:43,"android",257321,"Powerman (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","trackdone","trackdone",TRUE,FALSE
"4TDLfAmx45EpSiQYG6hCzT",2024-10-12 21:50:44,"android",209266,"Dirty Blvd.","Lou Reed","New York","trackdone","trackdone",TRUE,FALSE
"7fzLfsWsXVvStzsk9yRfbG",2024-10-12 21:53:11,"android",1733,"Down the Highway","Bob Dylan","The Freewheelin' Bob Dylan","fwdbtn","fwdbtn",TRUE,TRUE
"09x9v1o51dbqi5H0u7UGfp",2024-10-12 21:57:42,"android",76343,"I Will - Remastered 2009","The Beatles","The Beatles","trackdone","fwdbtn",TRUE,TRUE
"5e55zfjZiqIytDQWEr100c",2024-10-12 21:57:44,"android",1497,"I Can't Stand It","Lou Reed","Lou Reed","fwdbtn","fwdbtn",TRUE,TRUE
"2ClxShq7gqoVRQBTS8atFR",2024-10-12 21:57:48,"android",2493,"Winter Bird / When Winter Comes","Paul McCartney","McCartney III","fwdbtn","fwdbtn",TRUE,TRUE
"38KeSzb6FZYSogDXpc7xz8",2024-10-12 21:57:51,"android",2918,"Babe I'm Gonna Leave You - Remaster","Led Zeppelin","Led Zeppelin","fwdbtn","fwdbtn",TRUE,TRUE
"1FTCA6wQwulQFokDddKE68",2024-10-12 22:02:28,"android",2592,"Polythene Pam - Remastered 2009","The Beatles","Abbey Road","trackdone","fwdbtn",TRUE,TRUE
"5Q7zuH8VNu7aLappSusPu6",2024-10-12 22:02:35,"android",1842,"Burn Out","Imagine Dragons","Origins","fwdbtn","fwdbtn",TRUE,TRUE
"239yM7BAQ2CkNc61ogPGXo",2024-10-12 22:02:38,"android",1680,"Shot in the Dark","John Mayer","Sob Rock","fwdbtn","fwdbtn",TRUE,TRUE
"239yM7BAQ2CkNc61ogPGXo",2024-10-12 22:04:10,"android",90275,"Shot in the Dark","John Mayer","Sob Rock","backbtn","fwdbtn",TRUE,TRUE
"1TKTiKp3zbNgrBH2IwSwIx",2024-10-12 22:04:24,"android",1818,"Us and Them","Pink Floyd","The Dark Side of the Moon","fwdbtn","fwdbtn",TRUE,TRUE
"0VfcYOujgf9JDAgwlgu1qm",2024-10-12 22:04:26,"android",1871,"Many Meetings","Howard Shore","The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)","fwdbtn","fwdbtn",TRUE,TRUE
"2AKOOhml62GZNFWDN7VqzT",2024-10-12 22:04:35,"android",1988,"Killer Queen - Remastered 2011","Queen","Sheer Heart Attack","fwdbtn","fwdbtn",TRUE,TRUE
"0qHMhBZqYb99yhX9BHcIkV",2024-10-12 22:04:39,"android",1545,"Magical Mystery Tour - Remastered 2009","The Beatles","Magical Mystery Tour","fwdbtn","fwdbtn",TRUE,TRUE
"2WOjLF83vqjit2Zh4B69V3",2024-10-12 22:08:16,"android",217400,"Don't Think Twice, It's All Right","Bob Dylan","The Freewheelin' Bob Dylan","fwdbtn","trackdone",TRUE,FALSE
"2jNCofCae2Txs2zaegNLOt",2024-10-13 00:41:44,"android",209160,"Don't Stop Me Now","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"4jdtLLyEL7wY0TlCdMKhxq",2024-10-13 00:42:41,"android",55459,"Sad-Eyed Lady of the Lowlands","Bob Dylan","Blonde On Blonde","trackdone","fwdbtn",TRUE,TRUE
"3KiexfmhxHvG5IgAElmTkd",2024-10-13 00:46:04,"android",2589,"I Saw Her Standing There - Remastered 2009","The Beatles","Please Please Me","trackdone","endplay",TRUE,TRUE
"3KiexfmhxHvG5IgAElmTkd",2024-10-13 19:26:13,"android",88343,"I Saw Her Standing There - Remastered 2009","The Beatles","Please Please Me","remote","unexpected-exit-while-paused",TRUE,FALSE
"1k0GJSTI0xaP8TIvCbyUkh",2024-10-13 19:50:32,"android",331973,"I'm Gonna Crawl - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"5JqsRFZYDtIK5Rgeuzd2Jv",2024-10-13 19:50:40,"android",6473,"Tombstone Blues","Bob Dylan","Highway 61 Revisited","trackdone","fwdbtn",TRUE,TRUE
"7c378mlmubSu7NGkLFa4sN",2024-10-13 19:59:08,"android",287880,"Airbag","Radiohead","OK Computer","trackdone","trackdone",TRUE,FALSE
"3u28KPrRmJiNC39Fm3tZVe",2024-10-14 17:32:23,"android",179000,"Shake Your Hips","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"51lPx6ZCSalL2kvSrDUyJc",2024-10-14 17:35:33,"android",190013,"You're Gonna Live Forever in Me","John Mayer","The Search for Everything","trackdone","trackdone",TRUE,FALSE
"7odLILAvE27EORYkRWfw5U",2024-10-14 17:42:17,"android",197853,"Caution - Wasatch Style","The Killers","Imploding The Mirage - Deluxe","trackdone","trackdone",TRUE,FALSE
"7oeeeHdNY8S6zVsU0fuWLr",2024-10-14 17:45:29,"android",191400,"Trouble","Imagine Dragons","Smoke + Mirrors","trackdone","trackdone",TRUE,FALSE
"3kQDIa85ZK8cKVn72NfBnl",2024-10-14 17:48:04,"android",154466,"I Don't Want To Spoil The Party - Remastered 2009","The Beatles","Beatles For Sale","trackdone","trackdone",TRUE,FALSE
"0bhCGRZvzfAzm0z1c7M3jQ",2024-10-14 18:00:33,"android",147586,"From Here On Out","The Killers","Battle Born","trackdone","trackdone",TRUE,FALSE
"50YQFbfIVk2XMnVFKAuuib",2024-10-14 18:05:12,"android",278666,"Whiskey, Whiskey, Whiskey","John Mayer","Born and Raised","trackdone","trackdone",TRUE,FALSE
"5GZq8P4Iy2smHngL07Pcuo",2024-10-14 18:13:57,"android",128893,"Heavy Soul","The Black Keys","The Big Come Up","trackdone","trackdone",TRUE,FALSE
"3mlMpmY8oZIBFc39D9zLbh",2024-10-14 18:27:59,"android",218186,"The Long And Winding Road - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"6TEftSkmWdTm1EpThnwqh6",2024-10-14 20:51:51,"android",244004,"Wrecked","Imagine Dragons","Mercury - Acts 1 & 2","trackdone","trackdone",TRUE,FALSE
"5ncofiedz9Ej6YkvvXMKVn",2024-10-14 22:00:27,"android",337333,"Not The Same Anymore","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"1ovuQsPU8EDo1Yoh4I4gyx",2024-10-14 22:02:37,"android",129471,"Black Mud","The Black Keys","Brothers","trackdone","trackdone",TRUE,FALSE
"1y3bE5i57eUm3hfLAc7h08",2024-10-15 01:01:27,"android",1381,"Walking The Wire","Imagine Dragons","Evolve","fwdbtn","fwdbtn",TRUE,TRUE
"3LhjNv5iXXelvLVxn1s5Di",2024-10-15 01:08:37,"android",178160,"Man We Was Lonely - Remastered 2011","Paul McCartney","McCartney","trackdone","trackdone",TRUE,FALSE
"3rmo8F54jFF8OgYsqTxm5d",2024-10-15 01:38:21,"android",230746,"Bad Habits","Ed Sheeran","=","trackdone","trackdone",TRUE,FALSE
"2BMqay80iBzZTa608Y1eG1",2024-10-15 01:38:24,"android",1172,"I Me Mine - Remastered 2009","The Beatles","Let It Be","trackdone","fwdbtn",TRUE,TRUE
"6fxcpQMUoX0ofnbIHVnVWN",2024-10-15 01:38:25,"android",1397,"Out on the Tiles - Remaster","Led Zeppelin","Led Zeppelin III","fwdbtn","fwdbtn",TRUE,TRUE
"4IYEJEpx1OvE4iKjQCiNcI",2024-10-15 01:38:27,"android",1682,"Going Down","Lou Reed","Lou Reed","fwdbtn","fwdbtn",TRUE,TRUE
"7yNK27ZTpHew0c55VvIJgm",2024-10-15 01:38:29,"android",1550,"Dark Fantasy","Kanye West","My Beautiful Dark Twisted Fantasy","fwdbtn","fwdbtn",TRUE,TRUE
"0vFOzaXqZHahrZp6enQwQb",2024-10-15 01:38:32,"android",1645,"Money","Pink Floyd","The Dark Side of the Moon","fwdbtn","fwdbtn",TRUE,TRUE
"2fDHuS1PTkHBbCWWZF1ph9",2024-10-15 01:41:13,"android",162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","fwdbtn","trackdone",TRUE,FALSE
"5zA8vzDGqPl2AzZkEYQGKh",2024-10-15 02:50:20,"android",197706,"Uptown Girl","Billy Joel","An Innocent Man","fwdbtn","trackdone",TRUE,FALSE
"4kDTvLhGF29gFsqceuxBSC",2024-10-15 03:19:51,"android",261080,"Not Today","Imagine Dragons","Me Before You","trackdone","trackdone",TRUE,FALSE
"5fv9AxkRVzCwT5XkpYjWvL",2024-10-15 04:21:01,"android",46348,"Holy Roller Novocaine","Kings of Leon","Youth And Young Manhood","trackdone","logout",TRUE,FALSE
"5fv9AxkRVzCwT5XkpYjWvL",2024-10-16 03:49:49,"android",197655,"Holy Roller Novocaine","Kings of Leon","Youth And Young Manhood","appload","trackdone",TRUE,FALSE
"7rgZTzcjofQJY5kz9FO3OS",2024-10-16 05:17:10,"android",246906,"Under Pressure","Queen","Hot Space","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-10-18 13:08:46,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"2ctvdKmETyOzPb2GiJJT53",2024-10-18 13:31:28,"android",169534,"Breathe (In the Air)","Pink Floyd","The Dark Side of the Moon","trackdone","trackdone",TRUE,FALSE
"7ve0nLuGlLfqw0EbL2UZEV",2024-10-18 13:36:08,"android",140933,"I'll Be Your Man","The Black Keys","The Big Come Up","trackdone","trackdone",TRUE,FALSE
"3XTMlSEQR8cLQsNONpawJa",2024-10-18 13:40:25,"android",256706,"Fat Bottomed Girls","Queen","Jazz","trackdone","trackdone",TRUE,FALSE
"2rOIwGrq4i6D4Lh3CsmdN0",2024-10-18 13:53:02,"android",64412,"The Gun","Lou Reed","The Blue Mask","trackdone","fwdbtn",TRUE,TRUE
"2k7gS1tS9OHeS3e8MatzgJ",2024-10-18 13:53:04,"android",2644,"You Know My Name (Look Up The Number) - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"7Cuklz7fuYfBvSlo7PcRaL",2024-10-18 13:56:41,"android",217653,"The Ballad Of John And Yoko - Take 7","The Beatles","Abbey Road","fwdbtn","trackdone",TRUE,FALSE
"1BrbXIJ7b161oQ0PfC0K32",2024-10-18 14:13:51,"android",212933,"Woman - Remastered 2010","John Lennon","Double Fantasy","trackdone","trackdone",TRUE,FALSE
"0WT17Tp3QzUK9zqeGILkuL",2024-10-18 14:33:14,"android",4007,"Fire In Bone","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"3iEl8l2BUT8FADP9OZCdsO",2024-10-18 14:44:16,"android",171706,"The Village Green Preservation Society - 2018 Stereo Remaster","The Kinks","The Kinks Are the Village Green Preservation Society","trackdone","trackdone",TRUE,FALSE
"2ylCrFiBu98SC0vFfaCent",2024-10-18 14:47:18,"android",180320,"I'm Only Sleeping - Remastered 2009","The Beatles","Revolver","fwdbtn","trackdone",TRUE,FALSE
"7fa5Zih5w1KXqWjAdX60vf",2024-10-18 15:00:16,"android",153520,"I Still Miss Someone","Johnny Cash","The Fabulous Johnny Cash","trackdone","trackdone",TRUE,FALSE
"1xa66kvw6zwboiW7c8W9t8",2024-10-18 15:06:42,"android",140266,"Bob Dylan's Blues","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"4hq0S6wznq7SHDyMOFXL9i",2024-10-18 15:10:29,"android",226333,"Tumbling Dice","The Rolling Stones","Exile On Main Street","trackdone","trackdone",TRUE,FALSE
"55N8cxpE1QDoeaaNqUnoZ2",2024-10-18 15:40:25,"android",293360,"Bad Decisions","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"1h4ed9yoZVPQQqckjVOMi8",2024-10-18 15:46:44,"android",163320,"The Contenders (2014 Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One + Percy","trackdone","trackdone",TRUE,FALSE
"1LM6t24SjQr2bJHqeGIR4U",2024-10-18 15:51:32,"android",2063,"Still Feel Like Your Man","John Mayer","The Search for Everything","trackdone","fwdbtn",TRUE,TRUE
"5nne8J01MB5HfXZyYC7tw9",2024-10-18 16:04:57,"android",161106,"Rats (2014 Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One + Percy","trackdone","trackdone",TRUE,FALSE
"7Msq9qojB7yORuJvz49iUy",2024-10-18 16:32:57,"android",124360,"P.S. I Love You - Remastered 2009","The Beatles","Please Please Me","trackdone","trackdone",TRUE,FALSE
"0J2OnBNKwt0KICDyDFPUvl",2024-10-18 16:47:42,"android",195233,"Take It Or Leave It","The Strokes","Is This It","trackdone","trackdone",TRUE,FALSE
"2RnPATK99oGOZygnD2GTO6",2024-10-18 16:50:27,"android",164106,"With A Little Help From My Friends - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"35OVbqhT8KWwfIip7fKJbw",2024-10-18 16:51:09,"android",40932,"Time in Disguise","Kings of Leon","When You See Yourself","trackdone","fwdbtn",TRUE,TRUE
"6vsb1bU8oW7iqtjH2GeEaS",2024-10-18 16:51:11,"android",1690,"She's A Woman - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"13nQ70PnhDnTkYqCmdg3sy",2024-10-18 16:54:58,"android",1577,"I Can't","Radiohead","Pablo Honey","fwdbtn","fwdbtn",TRUE,TRUE
"2AKOOhml62GZNFWDN7VqzT",2024-10-18 16:55:00,"android",2056,"Killer Queen - Remastered 2011","Queen","Sheer Heart Attack","fwdbtn","fwdbtn",TRUE,TRUE
"3Hx7RXqCS7Kzjy2ot2q1Gk",2024-10-18 16:55:02,"android",1740,"Fever","The Black Keys","Turn Blue","fwdbtn","fwdbtn",TRUE,TRUE
"49NfiXJHlZoexjMjqWIPQQ",2024-10-18 16:55:03,"android",1250,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash","At Folsom Prison","fwdbtn","fwdbtn",TRUE,TRUE
"4fNtMdGY2dYp2ODClA9CB4",2024-10-18 16:55:05,"android",1400,"It Ain't Over","The Black Keys","Dropout Boogie","fwdbtn","fwdbtn",TRUE,TRUE
"08TyPDbQ14NOoOWh13WJ2Z",2024-10-18 16:55:07,"android",1192,"Absolutely Sweet Marie","Bob Dylan","Blonde On Blonde","fwdbtn","backbtn",TRUE,TRUE
"08TyPDbQ14NOoOWh13WJ2Z",2024-10-18 17:03:07,"android",294200,"Absolutely Sweet Marie","Bob Dylan","Blonde On Blonde","trackdone","trackdone",TRUE,FALSE
"2H8jWuNmluerTEsuh8Gu6y",2024-10-18 17:11:57,"android",297000,"Jail pt 2","Kanye West","Donda","trackdone","trackdone",TRUE,FALSE
"6zW80jVqLtgSF1yCtGHiiD",2024-10-18 17:15:55,"android",6009,"The Shire","Howard Shore","The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings","trackdone","fwdbtn",TRUE,TRUE
"3DK6m7It6Pw857FcQftMds",2024-10-18 17:25:02,"android",547733,"Runaway","Kanye West","My Beautiful Dark Twisted Fantasy","fwdbtn","trackdone",TRUE,FALSE
